sent,read  (SIMULATED)
512,514
562,561
611,612
660,661
707,708
753,753
796,796
836,837
873,874
907,910
937,938
963,964
984,985
1001,1002
1013,1014
1021,1022
1023,1023
1021,1022
1013,1015
1001,1002
984,985
963,965
937,938
907,908
873,874
836,837
796,798
753,753
707,708
660,662
611,612
562,562
512,513
461,463
412,413
363,364
316,315
270,272
227,228
187,187
150,151
116,117
86,87
60,60
39,40
22,23
10,11
2,4
0,2
2,5
10,10
22,22
39,40
60,61
86,87
116,116
150,151
187,187
227,228
270,271
316,316
363,364
412,412
461,463
512,511
562,562
611,613
660,662
707,707
753,753
796,797
836,837
873,875
907,907
937,938
963,963
984,986
1001,1002
1013,1014
1021,1021
1023,1023
1021,1022
1013,1015
1001,1003
984,985
963,963
937,938
907,908
873,875
836,836
796,796
753,753
707,708
660,661
611,612
562,562
512,512
461,463
412,413
363,364
316,316
270,271
227,228
187,188
150,150
116,117
86,87
60,61
39,40
22,24
10,11
2,5
0,1
2,4
10,10
22,23
39,38
60,62
86,87
116,116
150,150
187,187
227,228
270,272
316,318
363,364
412,413
461,462
512,513
562,563
611,613
660,660
707,708
753,753
796,798
836,837
873,874
907,908
937,938
963,963
984,985
1001,1002
1013,1015
1021,1022
1023,1023
1021,1021
1013,1014
1001,1002
984,986
963,964
937,938
907,908
873,874
836,836
796,797
753,754
707,708
660,661
611,612
562,562
