Comment,Designator,Footprint,LCSC Part #
10pF C0G 50V 0603,C1,C_0603_1608Metric,C1634
1uF X5R 50V 0603,"C2,C9,C10",C_0603_1608Metric,C15849
10uF X5R 25V 0805,"C3,C7",C_0805_2012Metric,C15850
100nF X7R 50V 0603,"C4,C5,C6,C8",C_0603_1608Metric,C14663
BAV199LT1G,D1,SOT-23,C145516
2M2 1% 0603,R1,R_0603_1608Metric,C22938
100M 1% 1206,R2,R_1206_3216Metric,C59781
1k 1% 0603,"R3,R4,R9,R13,R16,R17",R_0603_1608Metric,C21190
4k7 1% 0603,"R5,R6",R_0603_1608Metric,C23162
10k 1% 0603,"R7,R8,R10,R11",R_0603_1608Metric,C25804
100R 1% 0603,"R12,R15",R_0603_1608Metric,C22775
MCP4725A0T-E/CH,U1,SOT-23-6,C144198
ADS1115IDGSR,U2,MSOP-10_3x3mm_P0.5mm,C37593
MCP6002-I/SN,U3,SOIC-8_3.9x4.9mm_P1.27mm,C116706
LMP7721MA/NOPB,U4,SOIC-8_3.9x4.9mm_P1.27mm,C124427
