Qty,References,Value,Footprint,Manufacturer,MPN,Digi-Key P/N,LCSC,Note
1,ARD1,Arduino UNO R3 SMD (ATmega328P TQFP-32),Module:Arduino_UNO_R3,Arduino or compatible,UNO R3 SMD CH340 clone (marked V1888); A000073 is the official SMD edition,do not order: use your own board,,
1,C1,100 nF 50 V X7R ceramic,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm,Vishay Beyschlag/Draloric/BC Components,K104K15X7RF5TL2,BC1084CT-ND,,"Filter cap at the ADS1115 input, 2.5 mm lead pitch. With R2 (4.7 kOhm) it is a single-pole low-pass at 339 Hz, and it supplies the charge the ADC's switched-capacitor input needs each sample. It does NOT remove 50 Hz hum (only 1.1 % at 50 Hz): use a low data rate or averaging for that. Must be X7R or C0G, NOT Y5V (Digi-Key BC1160-ND is the Y5V version: wrong part)."
1,C2,10pF C0G 50V 0603,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C100JB8NNNC,1276-1027-1-ND,C1634,C0G/NP0 only. MUST be fitted: without it the preamp oscillates with the cable capacitance. With R6 it sets a 159 Hz bandwidth.
2,"C3, C7",100nF X7R 50V 0603,Capacitor_SMD:C_0603_1608Metric,Wurth Elektronik,885012206095,732-8013-1-ND,C14663,
1,C4,10uF X5R 25V 0805,Capacitor_SMD:C_0805_2012Metric,Taiyo Yuden,TMK212BBJ106KGHT,587-4334-1-ND,C15850,
2,"C5, C6",1uF X5R 25V 0603,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A105KA8NNNC,1276-1102-1-ND,C5673,VREF output capacitor (25 V is plenty at 2.5 V). With R11: 159 Hz anti-alias filter before ADS1115 A1.
2,"CR1, CR2",1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,onsemi,1N4148,1N4148FS-ND,,"Diverts most of the current to +5 V if the input goes high. R2 is what keeps the ADC inside its 10 mA limit. Mind the stripe: cathode (striped end) to +5V. Leakage 25 nA max adds up to 117 uV of offset through R2. Same, to GND, if the input goes below 0 V. Mind the stripe: cathode (striped end) to the signal."
1,CR3,BAV199LT1G,Package_TO_SOT_SMD:SOT-23,onsemi,BAV199LT1G,BAV199LT1GOSCT-ND,C145516,Clamp tied to VREF on both ends: 0 V bias means near-zero leakage into the pA node. Do not substitute a switching diode.
1,J1,Signal in,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",Phoenix Contact,1984617,277-1721-ND,,
1,J2,QPS out,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",Phoenix Contact,1984617,277-1721-ND,,
1,J3,Trigger in,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",Phoenix Contact,1984617,277-1721-ND,,
1,J4,Spare ADC in,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,Sullins Connector Solutions,PPTC041LFBN-RC,S7002-ND,,
1,J5,"Detector in, SMA jack vertical",Connector_Coaxial:SMA_Amphenol_132134_Vertical,Amphenol RF,132134,ACX1230-ND,,Faraday cup input. SMA with a PTFE insulator; use a BNC-female to SMA-male adapter for a BNC cable. Hand-solder. The centre pin sits in the VREF guard: keep it clean.
1,R1,1 kOhm 0.25 W,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,YAGEO,CFR-25JB-52-1K,1.0KQBK-ND,,Series resistor on the trigger input: limits the current if the trigger is driven a little above 5 V.
1,R2,4.7 kOhm 0.25 W,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,YAGEO,CFR-25JB-52-4K7,13-CFR-25JB-52-4K7-ND,,"Series resistor on SIGNAL IN: this is the part that actually protects the ADC, limiting the input current to 1.3-2.4 mA at +/-12 V against its 10 mA absolute maximum. Gain error from the ADS1115 input impedance: under 0.1 % at +/-6.144 V, 0.66 % at +/-0.256 V."
1,R3,100 kOhm 0.25 W,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YAGEO,CFR-25JB-52-100K,13-CFR-25JB-52-100K-ND,,Pull-down on D8: an unconnected TRIG IN reads LOW instead of floating.
1,R4,10 kOhm 0.25 W,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YAGEO,CFR-25JB-52-10K,13-CFR-25JB-52-10K-ND,,"Surge resistor at the input: limits the current into CR3 if the cup cable carries a discharge. Through-hole, mounted standing up; hand-solder. 10 uV drop per nA."
3,"R5, R7, R11",1k 1% 0603,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071KL,311-1.00KHRCT-ND,C21190,Protects the LMP7721 IN+ from spikes on VREF; carries only fA.
1,R6,100M 1% 1206,Resistor_SMD:R_1206_3216Metric,Stackpole Electronics Inc,HVCB1206FKC100M,HVCB1206FKC100MCT-ND,C59781,"100 MOhm feedback: 1 nA -> 0.1 V. Guard the pads, keep them clean, no flux residue. Must stay a high-value low-leakage 1 % part: do not substitute a general-purpose 1206. (The LCSC column is only for the optional JLC route: Uniroyal 1206W4F1006T5E.)"
2,"R8, R9",100k 1% 0603,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,311-100KHRCT-ND,C25803,"Rev E: 100k/100k (was 10k/10k). With C4 10 uF the divider noise corner is 0.32 Hz, so 50 Hz ripple on the USB 5 V is attenuated ~160x before U4A. MCP6002 input bias ~1 pA: no error."
1,R10,100R 1% 0603,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100RL,311-100HRCT-ND,C22775,Isolation resistor so the MCP6002 VREF buffer can drive C5.
1,U1,"Adafruit ADS1115 breakout (original, 1x10)",Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,Adafruit,"1085 (ORIGINAL 1x10 version, from the class kit)",do not order,,Use the board from the class kit. The footprint is a 1x10 female header (PPTC101LFBN-RC) and fits only the ORIGINAL Adafruit board (one row: VDD GND SCL SDA ADDR ALRT A0-A3). What Digi-Key/Adafruit sell today as 1085 (1528-1085-ND) is the STEMMA QT version with two rows of 6: it does NOT fit.
1,U2,SparkFun MCP4725 breakout,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,SparkFun Electronics,12918,1568-12918-ND,,"SparkFun BOB-12918. The footprint is a 1x6 female header (PPTC061LFBN-RC). Pull-ups ON (default), A0 jumper to GND (default) -> address 0x60. Retired at SparkFun but Active at Digi-Key (656 in stock on 2026-09-25). If it runs out, use the class-kit board: no pin-compatible replacement exists (Adafruit's MCP4725 breakout has a different pin order)."
1,U3,LMP7721MA/NOPB,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,LMP7721MA/NOPB,LMP7721MA/NOPB-ND,C124427,"Electrometer preamp (3 fA typical input bias). Guard ring (VREF) on both layers around pins 1/8 and the feedback parts, closed under the chip between pins 2 and 7; the guard copper is left free of solder mask (rev E), tracks and the gaps next to them stay masked. Clean flux off after soldering."
1,U4,MCP6002-I/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Microchip Technology,MCP6002-I/SN,MCP6002-I/SN-ND,C116706,"Unit A buffers the 2.5 V reference (VREF); unit B is unused, wired as a follower."
1,X1,Female header 1x10 for U1,(on U1/U2 footprint),Sullins Connector Solutions,PPTC101LFBN-RC,S7008-ND,,
1,X2,Female header 1x6 for U2,(on U1/U2 footprint),Sullins Connector Solutions,PPTC061LFBN-RC,S7004-ND,,
1,-,"Stacking header set for UNO R3 (1x10, 2x 1x8, 1x6)",,Adafruit Industries LLC,85,1528-1074-ND,,"Adafruit product 85, Arduino R3 shield stacking headers; 10.5 mm legs clear the UNO's USB-B jack."
