Comment,Designator,Footprint,LCSC Part #
10pF C0G 50V 0603,C2,C_0603_1608Metric,C1634
100nF X7R 50V 0603,"C3,C7",C_0603_1608Metric,C14663
10uF X5R 25V 0805,C4,C_0805_2012Metric,C15850
1uF X5R 25V 0603,"C5,C6",C_0603_1608Metric,C5673
BAV199LT1G,CR3,SOT-23,C145516
1k 1% 0603,"R5,R7,R11",R_0603_1608Metric,C21190
100M 1% 1206,R6,R_1206_3216Metric,C59781
100k 1% 0603,"R8,R9",R_0603_1608Metric,C25803
100R 1% 0603,R10,R_0603_1608Metric,C22775
LMP7721MA/NOPB,U3,SOIC-8_3.9x4.9mm_P1.27mm,C124427
MCP6002-I/SN,U4,SOIC-8_3.9x4.9mm_P1.27mm,C116706
